Average finishing epoch per waiting person
49.49
48.17
48.42
46.88
49.44
48.62
50.55
52.59
48.3
47.94
49.85
50.91
50.69
51.09
48.8
48.1919
49.01
49.83
49.87
49.24
48.86
47.1
49.39
50.48
50.64
49.44
49.14
47.17
48.25
48.22
48.76
47.73
50.07
46.08
48.73
47.37
52.03
49.52
47.87
48.87
47.76
51.95
49.03
49.16
47.9
50.45
49.12
48.09
49.04
50.6
48.97
49.19
49.3
48.6
46.98
50.72
49.02
50.9
49.2
50.22
47.63
50.7
48.52
48.12
49.84
49.33
49.74
48.83
49.63
50.45
49.38
46.82
48.68
48.25
48.04
48.84
49.16
48.82
49.59
48.07
49.48
49.84
50.38
48.48
50.63
50.27
50.4
48.69
47.81
53.96
48.0808
49.03
51.91
48.1
48.23
47.49
49.4
48.91
50.57
49.73
48.79
47.93
48.58
50.57
48.65
50.91
49.08
49.92
47.78
50.21
50.99
50.53
47.79
48.04
51.38
51.93
51.61
48.2
49.81
48.72
49.54
51.75
50.16
49.4
49.81
50.32
49.01
51.07
50.05
49.8
48.28
49.19
49.33
47.62
49.85
48.58
49.27
47.28
48.93
48.97
51.08
49.27
49.03
49.48
50.13
51.48
52.97
49
47.22
46.6
48.53
47.09
49.39
49.98
48.44
50.65
48.58
48.3
46.56
48.05
48.91
47.95
49.101
49.76
50.96
52.03
46.67
48.37
48.38
49.65
49.99
50.1
49.03
48.76
49.91
49.35
52.34
47.25
48.82
52.09
48.92
49.43
50.66
50.7
48.61
48.41
46.5
51.36
49.45
50.28
49.12
48.03
49.11
51.2525
47.65
48.79
47.05
47.19
49.92
48.24
50.23
49.23
46.45
50.73
52.19
47.85
47.57
47.7
50.34
49.87
49.21
51.22
49.58
51.85
50.16
48.74
49.65
49.83
48.07
49.28
49.16
49.3
51.55
46.82
47.55
49.7
51.97
51
49.68
50.05
47.44
49.28
49.37
49.74
48.96
48.12
47.88
49.39
48.28
50.36
52.57
47.46
49.33
53.85
49.76
48.24
48.13
50.56
48.14
50.62
45.97
46.33
49.81
47.28
46.24
49.6
47.8
49.91
49.95
48.85
49.99
48.49
49.7
49.56
48.58
49.02
49.57
48.34
48.91
48.78
49.81
47.36
51
50.75
50.51
49.38
49.97
49.34
50.15
49.05
47.4
49.58
47.81
51.78
50
48.87
47.37
46.35
48.85
48.25
51.5051
47.35
46.92
51.58
48.64
48.61
45.81
47.81
47.57
48.29
45.44
47.8
50.02
50.31
49.65
46.75
49.1
50.97
47.94
49.05
49.18
50.89
49.88
49.41
47.24
52.53
49.67
49.14
49.15
45.44
50.23
49.56
49.43
50.44
49.31
53.58
51.84
49.53
48.27
50.36
52.6
49.74
48.16
48.81
47.67
50.4
49.82
48.78
49.47
47.47
51.12
49.59
49.93
47.68
48.2
50.08
49.14
51.03
49.59
49.04
49.02
46.4
49.89
48.82
48.02
47.05
47.47
48.29
48.35
48.62
49.22
49.17
48.15
52.05
49.32
50.15
49.39
46.89
52.41
51.01
47.41
49.26
50.86
50.11
49.52
49.61
49.99
47.68
48.23
48.07
46.44
48.95
48.63
47.81
49.14
48.57
49.68
51.74
49.39
48.13
50.62
47.71
48.12
47.87
49.17
47.81
49.16
48.4
49.52
46.73
49.99
50.9
47.01
48.98
49.54
49.72
47.93
45.92
50.4
49.29
48.93
48.16
48.51
49.1
47.79
49.88
49.68
49.68
48.08
49.15
49.5
49.02
49.22
49.96
48.2
51.17
48.95
49.68
48.82
47.84
52.08
45.55
47.75
49.27
50.89
47.23
45.46
48.81
48.46
50.56
47.67
51.32
47.91
48.68
52.45
48.23
49.24
50.88
46.55
46.63
46.07
52.11
50.56
49.75
50.1
49.29
49.86
46.27
49.53
52.01
47.3
48.17
47.73
45.81
49.36
50.25
50
50.22
50.38
46.75
46.47
47.53
48.9
46.42
50.02
48.96
48.64
49.32
51.62
50.8
45.54
47.65
48.71
47.44
48.95
51.55
52.98
49.6
47.8
48.51
49.65
49.52
49.65
47.47
48.82
48.71
52.69
51.8
48.49
48.13
49.26
50.85
50.46
48.96
49.33
48.54
49.67
49.78
49.17
48.85
49.61
49.07
48.75
50.87
50.3
50.26
49.04
48.89
49.36
50.31
48.79
50.07
47.78
48.56
51.35
50.16
47.57
50.16
51.31
46.69
47.36
50.22
49.53
50.89
49.64
49.86
47.73
48.57
53.56
50.35
50.12
50.26
49.29
47.72
48.17
47.92
49.03
48.97
47.69
48.95
53.99
48.78
46.57
49.63
49.52
47.28
49.47
43.74
49.14
52.23
50.99
49.63
46.27
49.57
48.58
48.79
46.92
49.14
46.61
48.46
50.63
48.31
48.16
49.98
47.79
49.17
48.23
47.75
49.17
45.4
49.58
49.95
51.71
51.17
49.4
47.31
47.3
49.27
48.71
51.74
49.59
51.38
51.68
51.9
48.85
49.49
49.94
51.48
48.78
50.1
49.95
48.48
47.87
47.3
51.32
52.47
47.4646
48.64
47.04
51.24
49.5
48.21
48.6
48.46
50.72
48.42
48.94
49.07
50.8
47.33
49.23
47.12
47.72
49.15
50.12
46.77
48.83
47.98
51.85
46.66
48.03
50.22
49.55
51.05
51.47
50.02
49.98
51.91
52.82
49.97
48.06
45.15
47.93
49.34
50.71
51.2
47.24
51.73
45.32
50.79
47.2
49.69
49.19
50.26
50.42
50.87
49.59
49.69
47.25
47.46
47.92
48.63
48.38
50.16
47.43
47.71
49.57
47.59
48.67
48.83
50.78
50.43
48.23
49.87
48.83
48.42
51.36
50.06
50.2
49.44
47.71
48.68
48.44
50.07
50.82
49.57
50.89
47.21
47.52
50.36
48
48.16
50.31
49.68
49.29
50.33
48.72
48.3535
47.48
49.43
48.26
50.5
49.62
48.83
48.75
49.52
47.78
49.75
49.48
50.35
48.81
50.4
46.72
50.85
53.55
51.11
46.5
48.67
49.83
50.32
48.75
49.05
47.03
46.26
49
47.48
48.23
50.03
48.22
48.96
48.89
48.88
48.49
50.25
50.69
49.63
48.17
50.03
47.25
50.78
49.17
47.93
49.16
48.55
48.6
48.82
49.11
52.72
51.81
49.07
50.29
50.25
44.83
47.21
50.68
